time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
1354.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1354.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1354.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1354.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1355,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1355.2,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1355.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1355.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1355.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1356,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1356.2,27.19,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1356.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1356.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1356.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1357,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1357.2,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1357.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1357.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1357.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1358,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1358.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1358.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1358.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1358.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1359,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1359.2,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1359.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1359.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1359.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1360,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1360.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1360.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1360.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1360.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1361,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1361.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1361.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1361.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1361.8,27.19,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1362,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1362.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1362.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1362.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1362.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1363,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1363.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1363.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1363.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1363.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1364,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1364.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1364.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1364.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1364.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1365,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1365.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1365.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1365.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1365.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1366,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1366.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1366.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1366.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1366.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1367,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1367.2,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1367.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1367.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1367.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1368,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1368.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1368.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1368.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1368.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1369,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1369.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1369.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1369.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1369.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1370,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1370.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1370.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1370.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1370.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1371,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1371.2,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1371.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1371.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1371.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1372,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1372.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1372.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1372.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1372.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1373,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1373.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1373.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1373.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1373.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1374,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1374.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1374.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1374.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1374.8,27.19,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1375,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1375.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1375.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1375.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1375.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1376,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1376.2,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1376.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1376.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1376.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1377,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1377.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1377.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1377.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1377.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1378,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1378.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1378.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1378.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1378.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1379,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1379.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1379.4,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1379.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1379.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1380,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1380.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1380.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1380.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1380.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1381,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1381.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1381.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1381.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1381.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1382,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1382.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1382.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1382.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1382.8,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1383,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1383.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1383.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1383.6,27.12,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1383.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1384,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1384.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1384.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1384.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1384.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1385,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1385.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1385.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1385.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1385.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1386,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1386.2,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1386.4,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1386.6,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1386.8,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1387,27.06,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
